UNREADABLE-function-like	EXTRA_SPECS	48	19	{"asm_cpu_spec","%{march=*:-march=%:rewrite_march(%{march=*:%*});""mcpu=*:-march=%:rewrite_mcpu(%{mcpu=*:%*})}"}|{"elf_dynamic_linker","%{muclibc:""/lib/ld-uClibc.so.0"";:""/lib/ld-linux.so.2""}"},|{"subtarget_cpp_spec",""},{"arc_tls_extra_start_spec","crttls.o%s"},|{"subtarget_cpp_spec","-D__USES_INITFINI__"},{"asm_cpu_spec","%{mfpu=auto:%<mfpu=auto%:asm_auto_mfpu(%{march=*:arch%*})}""%{mcpu=generic-*:-march=%:rewrite_march(%{mcpu=generic-*:%*});""march=*:-march=%:rewrite_march(%{march=*:%*});""mcpu=*:-mcpu=%:rewrite_mcpu(%{mcpu=*:%*})""}"},{"subtarget_extra_asm_spec","%{mabi=apcs-gnu|mabi=atpcs:-meabi=gnu;:-meabi=5}""%{mcpu=arm8|mcpu=arm810|mcpu=strongarm*""|march=armv4|mcpu=fa526|mcpu=fa626:--fix-v4bx}""%{mfdpic:--fdpic}"},{"subtarget_asm_float_spec","%{mapcs-float:-mfloat}"},|<NOT-EXPANDED:function-like>|{"cpp_subtarget","%{mbest-lib-options:%{!moverride-best-lib-options:%{!march=*:%{!metrax*:%{!mcpu=*:-D__tune_v""10""-D__CRIS_arch_tune=""10""}}}}}"},{"cc1_subtarget","-melf%{mbest-lib-options:%{!moverride-best-lib-options:%{!march=*:%{!mcpu=*:-mtune=v""10""-D__CRIS_arch_tune=""10""}}%{!finhibit-size-directive:%{!fno-function-sections:-ffunction-sections}%{!fno-data-sections:-fdata-sections}}}}"},{"asm_subtarget","--emulation=criself%{!march=*:%{!mcpu=*:""""}}"},{"link_subtarget","-mcriself%{sim2:%{!T*:-Tdata0x4000000-Tbss0x8000000}}%{!r:%{O2|O3:--gc-sections}}"},|{"epiphany_library_extra_spec",""},{"epiphany_library_build_spec","-ffixed-r40-ffixed-r41-ffixed-r42-ffixed-r43"},|{"cc1_cpu","""%{march=native:%>march=native%:local_cpu_detect(arch""%{""m64|mx32"":64;:32}"")%{!mtune=*:%>mtune=native%:local_cpu_detect(tune""%{""m64|mx32"":64;:32}"")}}%{mtune=native:%>mtune=native%:local_cpu_detect(tune""%{""m64|mx32"":64;:32}"")}"},|{"asm_extra","%{mno-gnu-as:-Nso}%{!mno-gnu-as:-x}"},|{"early_self_spec",""},{"subtarget_cc1_spec","%{profile:-p}"},{"subtarget_cpp_spec","%{posix:-D_POSIX_SOURCE}%{pthread:-D_REENTRANT}"},{"subtarget_asm_spec",""},|{"asm_cpu","%{m32r}%{m32rx}%{m32r2}%{!O0:%{O*:-O}}--no-warn-explicit-parallel-conflicts"},{"cpp_cpu","%{m32rx:-D__M32RX__-D__m32rx__-U__M32R2__-U__m32r2__}%{m32r2:-D__M32R2__-D__m32r2__-U__M32RX__-U__m32rx__}%{m32r:-U__M32RX__-U__m32rx__-U__M32R2__-U__m32r2__}"},{"cc1_cpu",""},{"link_cpu",""},{"startfile_cpu","%{!shared:crt0.o%s}%{m32rx:m32rx/crtinit.o%s}%{!m32rx:crtinit.o%s}"},{"endfile_cpu","-lgloss%{m32rx:m32rx/crtfini.o%s}%{!m32rx:crtfini.o%s}"},{"relax",""},|{"asm_cpu_spec","%{m68851}%{mno-68851}%{m68881}%{mno-68881}%{msoft-float:-mno-float}%{m68020-40:-m68040}%{m68020-60:-m68040}%{mcpu=*:-mcpu=%*}%{march=*:-march=%*}"},{"asm_pcrel_spec","%{"FPIE_OR_FPIC_SPEC":--pcrel}%{mpcrel:%{"NO_FPIE_AND_FPIC_SPEC":--pcrel}}%{msep-data|mid-shared-library:--pcrel}"},|{"target_asm_spec",""},{"startfile_executable","crt0.o%scrti.o%scrtbegin.o%s"},{"startfile_xmdstub","crt1.o%scrti.o%scrtbegin.o%s"},{"startfile_bootstrap","crt2.o%scrti.o%scrtbegin.o%s"},{"startfile_novectors","crt3.o%scrti.o%scrtbegin.o%s"},{"startfile_crtinit","%{!pg:%{!mno-clearbss:crtinit.o%s}%{mno-clearbss:sim-crtinit.o%s}}%{pg:%{!mno-clearbss:pgcrtinit.o%s}%{mno-clearbss:sim-pgcrtinit.o%s}}"},{"startfile_default","crt0.o%scrti.o%scrtbegin.o%s"},|{"subtarget_cc1_spec",""},{"subtarget_cpp_spec",""},{"subtarget_asm_debugging_spec","%{g}%{g0}%{g1}%{g2}%{g3}%{ggdb:-g}%{ggdb0:-g0}%{ggdb1:-g1}%{ggdb2:-g2}%{ggdb3:-g3}"},{"subtarget_asm_spec",""},{"asm_abi_default_spec","-""mabi=o64"},{"endian_spec","%{!EL:%{!mel:-EB}}%{EL|mel:-EL}"},|{"cpp_default",""},{"asm_cpu","%{mcpu=native:%(asm_cpu_native);mcpu=future:-mfuture;mcpu=power11:-mpower11;mcpu=power10:-mpower10;mcpu=power9:-mpower9;mcpu=power8|mcpu=powerpc64le:-mpower8;mcpu=power7:-mpower7;mcpu=power6x:-mpower6%{!mvsx:%{!maltivec:-maltivec}};mcpu=power6:-mpower6%{!mvsx:%{!maltivec:-maltivec}};mcpu=power5+:-mpower5;mcpu=power5:-mpower5;mcpu=power4:-mpower4;mcpu=power3:-mppc64;mcpu=powerpc:-mppc;mcpu=powerpc64:-mppc64;mcpu=a2:-ma2;mcpu=cell:-mcell;mcpu=rs64:-mppc64;mcpu=401:-mppc;mcpu=403:-m403;mcpu=405:-m405;mcpu=405fp:-m405;mcpu=440:-m440;mcpu=440fp:-m440;mcpu=464:-m440;mcpu=464fp:-m440;mcpu=476:-m476;mcpu=476fp:-m476;mcpu=505:-mppc;mcpu=601:-m601;mcpu=602:-mppc;mcpu=603:-mppc;mcpu=603e:-mppc;mcpu=ec603e:-mppc;mcpu=604:-mppc;mcpu=604e:-mppc;mcpu=620:-mppc64;mcpu=630:-mppc64;mcpu=740:-mppc;mcpu=750:-mppc;mcpu=G3:-mppc;mcpu=7400:-mppc%{!mvsx:%{!maltivec:-maltivec}};mcpu=7450:-mppc%{!mvsx:%{!maltivec:-maltivec}};mcpu=G4:-mppc%{!mvsx:%{!maltivec:-maltivec}};mcpu=801:-mppc;mcpu=821:-mppc;mcpu=823:-mppc;mcpu=860:-mppc;mcpu=970:-mpower4%{!mvsx:%{!maltivec:-maltivec}};mcpu=G5:-mpower4%{!mvsx:%{!maltivec:-maltivec}};mcpu=8540:-me500;mcpu=8548:-me500;mcpu=e300c2:-me300;mcpu=e300c3:-me300;mcpu=e500mc:-me500mc;mcpu=e500mc64:-me500mc64;mcpu=e5500:-me5500;mcpu=e6500:-me6500;mcpu=titan:-mtitan;!mcpu*:%{mcrypto|mdirect-move|mhtm:-mpower8;mvsx:-mpower7;mpowerpc64:-mppc64;:%(asm_default)};:%eMissing-mcpuoptioninASM_CPU_SPEC?\n}%{mvsx:-mvsx-maltivec;maltivec:-maltivec}""-many"},{"asm_cpu_native","%(asm_default)"},{"asm_default","-mpower4"""},{"cc1_cpu",""},{"crtsavres_default",""},{"lib_ads","--start-group-lads-lc--end-group"},{"lib_yellowknife","--start-group-lyk-lc--end-group"},{"lib_mvme","--start-group-lmvme-lc--end-group"},{"lib_sim","--start-group-lsim-lc--end-group"},{"lib_freebsd","%{!shared:""%{!pg:%{pthread:-lpthread}-lc}""%{pg:%{pthread:-lpthread}-lc_p}""}%{shared:%{pthread:-lpthread}-lc}"},{"lib_linux","%{mnewlib:--start-group-llinux-lc--end-group;:""%{pthread:-lpthread}""%{shared:-lc}%{!shared:%{profile:-lc_p}%{!profile:-lc}}""}"},{"lib_netbsd","-lc"},{"lib_openbsd","%{!shared:%{pthread:-lpthread%{p:_p}%{!p:%{pg:_p}}}}%{!shared:-lc%{p:_p}%{!p:%{pg:_p}}}"},{"lib_default","%(lib_linux)"},{"startfile_ads","ecrti.o%scrt0.o%scrtbegin.o%s"},{"startfile_yellowknife","ecrti.o%scrt0.o%scrtbegin.o%s"},{"startfile_mvme","ecrti.o%scrt0.o%scrtbegin.o%s"},{"startfile_sim","ecrti.o%ssim-crt0.o%scrtbegin.o%s"},{"startfile_freebsd","%{!shared:%{pg:gcrt1.o%s}%{!pg:%{p:gcrt1.o%s}%{!p:%{profile:gcrt1.o%s}%{!profile:%{pie:Scrt1.o%s;:crt1.o%s}}}}}crti.o%s%{static:crtbeginT.o%s;shared|pie:crtbeginS.o%s;:crtbegin.o%s}"},{"startfile_linux","%{shared:;pg|p|profile:%{static-pie:grcrt1.o%s;:gcrt1.o%s};static:crt1.o%s;static-pie:rcrt1.o%s;"PIE_SPEC":Scrt1.o%s;:crt1.o%s}""%{mnewlib:ecrti.o%s;:crti.o%s}""%{static:crtbeginT.o%s;shared|static-pie|"PIE_SPEC":crtbeginS.o%s;:crtbegin.o%s}%{fvtable-verify=none:%s;fvtable-verify=preinit:vtv_start_preinit.o%s;fvtable-verify=std:vtv_start.o%s}"""},{"startfile_netbsd","ncrti.o%scrt0.o%s%{!shared:crtbegin.o%s}%{shared:crtbeginS.o%s}"},{"startfile_openbsd","%{!shared:%{pg:gcrt0.o%s}%{!pg:%{p:gcrt0.o%s}%{!p:crt0.o%s}}}%{!shared:crtbegin.o%s}%{shared:crtbeginS.o%s}"},{"startfile_default","%(startfile_linux)"},{"endfile_ads","crtend.o%secrtn.o%s"},{"endfile_yellowknife","crtend.o%secrtn.o%s"},{"endfile_mvme","crtend.o%secrtn.o%s"},{"endfile_sim","crtend.o%secrtn.o%s"},{"endfile_freebsd","%{shared|pie:crtendS.o%s;:crtend.o%s}crtn.o%s"},{"endfile_linux","%{!static:%{fvtable-verify=none:%s;fvtable-verify=preinit:vtv_end_preinit.o%s;fvtable-verify=std:vtv_end.o%s}}%{static:crtend.o%s;shared|static-pie|"PIE_SPEC":crtendS.o%s;:crtend.o%s}""%{mnewlib:ecrtn.o%s;:crtn.o%s}"""""},{"endfile_netbsd","%{!shared:crtend.o%s}%{shared:crtendS.o%s}ncrtn.o%s"},{"endfile_openbsd","%{!shared:crtend.o%s}%{shared:crtendS.o%s}"},{"endfile_default","%(endfile_linux)"},{"link_shlib","%{shared:-shared}%{!shared:%{static:-static}}%{static-pie:-static-pie--no-dynamic-linker-ztext}"},{"link_start","%{mads:%(link_start_ads);myellowknife:%(link_start_yellowknife);mmvme:%(link_start_mvme);msim:%(link_start_sim);mcall-freebsd:%(link_start_freebsd);mcall-linux:%(link_start_linux);mcall-netbsd:%(link_start_netbsd);mcall-openbsd:%(link_start_openbsd);:%(link_start_default)}"},{"link_start_ads","-Tads.ld%s"},{"link_start_yellowknife","-Tyellowknife.ld%s"},{"link_start_mvme","-Ttext0x40000"},{"link_start_sim",""},{"link_start_freebsd",""},{"link_start_linux",""},{"link_start_netbsd",""},{"link_start_openbsd","-Ttext0x400074"},{"link_start_default","%(link_start_linux)"},{"link_os","%{mads:%(link_os_ads);myellowknife:%(link_os_yellowknife);mmvme:%(link_os_mvme);msim:%(link_os_sim);mcall-freebsd:%(link_os_freebsd);mcall-linux:%(link_os_linux);mcall-netbsd:%(link_os_netbsd);mcall-openbsd:%(link_os_openbsd);:%(link_os_default)}"},{"link_os_ads",""},{"link_os_yellowknife",""},{"link_os_mvme",""},{"link_os_sim","-melf32ppcsim"},{"link_os_freebsd","%{p:%nconsiderusing'-pg'insteadof'-p'withgprof(1)}""""%{v:-V}%{assert*}%{R*}%{rpath*}%{defsym*}%{shared:-Bshareable%{h*}%{soname*}}%{!shared:%{!static:%{rdynamic:-export-dynamic}-dynamic-linker%(fbsd_dynamic_linker)}%{static:-Bstatic}}%{symbolic:-Bsymbolic}"},{"link_os_linux","%{!m64:%(link_os_linux_spec32)}%{m64:%(link_os_linux_spec64)}"},{"link_os_netbsd","%{!shared:%{!static:%{rdynamic:-export-dynamic}-dynamic-linker/usr/libexec/ld.elf_so}}"},{"link_os_openbsd",""},{"link_os_default","%(link_os_linux)"},{"cc1_secure_plt_default",""},{"link_secure_plt","%{!m64:""""}"},{"cpp_os_ads",""},{"cpp_os_yellowknife",""},{"cpp_os_mvme",""},{"cpp_os_sim",""},{"cpp_os_freebsd","-D__PPC__-D__ppc__-D__PowerPC__-D__powerpc__-Acpu=powerpc-Amachine=powerpc"},{"cpp_os_linux","%{pthread:-D_REENTRANT}"},{"cpp_os_netbsd","-D__powerpc__-D__NetBSD__-D__KPRINTF_ATTRIBUTE__"},{"cpp_os_openbsd","%{posix:-D_POSIX_SOURCE}%{pthread:-D_POSIX_THREADS}"},{"cpp_os_default","%(cpp_os_linux)%(include_extra)"},{"fbsd_dynamic_linker","/usr/libexec/ld-elf.so.1"},{"asm_spec_common","%(asm_cpu)%{,assembler|,assembler-with-cpp:%{mregnames}%{mno-regnames}}""%{mlittle|mlittle-endian:""-mlittle"";""mbig|mbig-endian:""-mbig"";""mcall-i960-old:""-mlittle"";"":""-mbig""}"},{"asm_spec32","-a32%{mrelocatable}%{mrelocatable-lib}%{"FPIE_OR_FPIC_SPEC":-KPIC}%{memb|msdata=eabi:-memb}"},{"asm_spec64","-a64"},{"link_os_linux_spec32","%{mlittle|mlittle-endian:""-melf32lppclinux"";""mbig|mbig-endian:""-melf32ppclinux"";""mcall-i960-old:""-melf32lppclinux"";"":""-melf32ppclinux""}""%{!shared:%{!static:%{!static-pie:%{rdynamic:-export-dynamic}-dynamic-linker""%{""muclibc"":""/lib/ld-uClibc.so.0"";:%{""mbionic"":""/system/bin/linker"";:%{""mmusl"":""/lib/ld-musl-powerpc""%{mlittle|mlittle-endian:""le"";""mbig|mbig-endian:"""";""mcall-i960-old:""le"";"":""""}""%{msoft-float:-sf}.so.1"";:""%(dynamic_linker_prefix)/lib/ld.so.1""}}}""}}}%(link_os_extra_spec32)"},{"link_os_linux_spec64","%{mlittle|mlittle-endian:""-melf64lppc"";""mbig|mbig-endian:""-melf64ppc"";""mcall-i960-old:""-melf64lppc"";"":""-melf64ppc""}""%{!shared:%{!static:%{!static-pie:%{rdynamic:-export-dynamic}-dynamic-linker""%{""muclibc"":""/lib/ld64-uClibc.so.0"";:%{""mbionic"":""/system/bin/linker64"";:%{""mmusl"":""/lib/ld-musl-powerpc64""%{mlittle|mlittle-endian:""le"";""mbig|mbig-endian:"""";""mcall-i960-old:""le"";"":""""}""%{msoft-float:-sf}.so.1"";:""%{mabi=elfv2:%(dynamic_linker_prefix)/lib64/ld64.so.2;"":%(dynamic_linker_prefix)/lib64/ld64.so.1}""}}}""}}}%(link_os_extra_spec64)"},{"link_os_extra_spec32",""},{"link_os_extra_spec64",""},{"link_os_new_dtags",""},{"include_extra",""},{"dynamic_linker_prefix",""},|{"subtarget_cpp_spec",""},{"link_emul_prefix","sh%{ml:l}elf"},{"link_default_cpu_emul",""},{"subtarget_link_emul_suffix","%{mfdpic:_fd}"},{"subtarget_link_spec",""},{"subtarget_asm_endian_spec","%{ml:-little}%{!ml:-big}"},{"subtarget_asm_relax_spec","%{m4*:-isa=sh4-up}"},{"subtarget_asm_isa_spec",""},{"subtarget_asm_spec","%{mfdpic:--fdpic}"},|{"cpp_cpu","%{mcpu=sparclet:-D__sparclet__}%{mcpu=tsc701:-D__sparclet__}%{mcpu=sparclite:-D__sparclite__}%{mcpu=f930:-D__sparclite__}%{mcpu=f934:-D__sparclite__}%{mcpu=sparclite86x:-D__sparclite86x__}%{mcpu=v8:-D__sparc_v8__}%{mcpu=supersparc:-D__supersparc__-D__sparc_v8__}%{mcpu=hypersparc:-D__hypersparc__-D__sparc_v8__}%{mcpu=leon:-D__leon__-D__sparc_v8__}%{mcpu=leon3:-D__leon__-D__sparc_v8__}%{mcpu=leon5:-D__leon__-D__sparc_v8__}%{mcpu=leon3v7:-D__leon__}%{mcpu=v9:-D__sparc_v9__}%{mcpu=ultrasparc:-D__sparc_v9__}%{mcpu=ultrasparc3:-D__sparc_v9__}%{mcpu=niagara:-D__sparc_v9__}%{mcpu=niagara2:-D__sparc_v9__}%{mcpu=niagara3:-D__sparc_v9__}%{mcpu=niagara4:-D__sparc_v9__}%{mcpu=niagara7:-D__sparc_v9__}%{mcpu=m8:-D__sparc_v9__}%{!mcpu*:%(cpp_cpu_default)}"},{"cpp_cpu_default",(((((1U<<29)+(1U<<0)+(1U<<11)+(1U<<12)+(1U<<16)+(1U<<1)+(1U<<6)+(1U<<9))&(1U<<0))==0)?"%{m64:""-D__sparc_v9__""}%{!m64:""""}":"%{m32:""""}%{!m32:""-D__sparc_v9__""}")},{"cpp_arch32",""},{"cpp_arch64","-D__arch64__"},{"cpp_arch_default",(((((1U<<29)+(1U<<0)+(1U<<11)+(1U<<12)+(1U<<16)+(1U<<1)+(1U<<6)+(1U<<9))&(1U<<0))==0)?"":"-D__arch64__")},{"cpp_arch","%{m32:%(cpp_arch32)}%{m64:%(cpp_arch64)}%{!m32:%{!m64:%(cpp_arch_default)}}"},{"cpp_other","%{mflat:-D_FLAT}%{msoft-float:-D_SOFT_FLOAT}"},{"cpp_subtarget","%{posix:-D_POSIX_SOURCE}%{pthread:-D_REENTRANT}"},{"asm_cpu","%{mcpu=sparclet:-Asparclet}%{mcpu=tsc701:-Asparclet}%{mcpu=sparclite:-Asparclite}%{mcpu=sparclite86x:-Asparclite}%{mcpu=f930:-Asparclite}%{mcpu=f934:-Asparclite}%{mcpu=v8:-Av8}%{mcpu=supersparc:-Av8}%{mcpu=hypersparc:-Av8}%{mcpu=leon:""-Aleon""}%{mcpu=leon3:""-Aleon""}%{mcpu=leon5:""-Aleon""}%{mcpu=leon3v7:""-Aleon""}%{mv8plus:-Av8plus}%{mcpu=v9:-Av9}%{mcpu=ultrasparc:%{!mv8plus:-Av9a}}%{mcpu=ultrasparc3:%{!mv8plus:-Av9b}}%{mcpu=niagara:%{!mv8plus:-Av9b}}%{mcpu=niagara2:%{!mv8plus:-Av9b}}%{mcpu=niagara3:%{!mv8plus:-Av9d}}%{mcpu=niagara4:%{!mv8plus:-xarch=sparc4}}%{mcpu=niagara7:%{!mv8plus:-xarch=sparc5}}%{mcpu=m8:%{!mv8plus:-xarch=sparc6}}%{!mcpu*:%(asm_cpu_default)}"},{"asm_cpu_default",(((((1U<<29)+(1U<<0)+(1U<<11)+(1U<<12)+(1U<<16)+(1U<<1)+(1U<<6)+(1U<<9))&(1U<<0))==0)?"%{m64:""-Av9a""}%{!m64:""""}":"%{m32:""""}%{!m32:""-Av9a""}")},{"asm_arch32","-32"},{"asm_arch64","-64-no-undeclared-regs"},{"asm_relax","%{!mno-relax:-relax}"},{"asm_arch_default",(((((1U<<29)+(1U<<0)+(1U<<11)+(1U<<12)+(1U<<16)+(1U<<1)+(1U<<6)+(1U<<9))&(1U<<0))==0)?"-32":"-64-no-undeclared-regs")},{"asm_arch","%{m32:%(asm_arch32)}%{m64:%(asm_arch64)}%{!m32:%{!m64:%(asm_arch_default)}}"},{"link_arch32","-melf32_sparc%{shared:-shared}%{!shared:%{!static:%{rdynamic:-export-dynamic}-dynamic-linker""%{""muclibc"":""/lib/ld-uClibc.so.0"";:%{""mbionic"":""/system/bin/linker"";:%{""mmusl"":""/dev/null"";:""/lib/ld-linux.so.2""}}}""}%{static:-static}}"},{"link_arch64","-melf64_sparc%{shared:-shared}%{!shared:%{!static:%{rdynamic:-export-dynamic}-dynamic-linker""%{""muclibc"":""/lib/ld64-uClibc.so.0"";:%{""mbionic"":""/system/bin/linker64"";:%{""mmusl"":""/dev/null"";:""/lib64/ld-linux.so.2""}}}""}%{static:-static}}"},{"link_arch_default",(((((1U<<29)+(1U<<0)+(1U<<11)+(1U<<12)+(1U<<16)+(1U<<1)+(1U<<6)+(1U<<9))&(1U<<0))==0)?"-melf32_sparc%{shared:-shared}%{!shared:%{!static:%{rdynamic:-export-dynamic}-dynamic-linker""%{""muclibc"":""/lib/ld-uClibc.so.0"";:%{""mbionic"":""/system/bin/linker"";:%{""mmusl"":""/dev/null"";:""/lib/ld-linux.so.2""}}}""}%{static:-static}}":"-melf64_sparc%{shared:-shared}%{!shared:%{!static:%{rdynamic:-export-dynamic}-dynamic-linker""%{""muclibc"":""/lib/ld64-uClibc.so.0"";:%{""mbionic"":""/system/bin/linker64"";:%{""mmusl"":""/dev/null"";:""/lib64/ld-linux.so.2""}}}""}%{static:-static}}")},{"link_arch","%{m32:%(link_arch32)}%{m64:%(link_arch64)}%{!m32:%{!m64:%(link_arch_default)}}"},|{"subtarget_asm_spec","%{!mv*:-mv850e1}"},{"subtarget_cpp_spec","%{!mv*:-D__v850e1__}%{mv850e1:-D__v850e1__}"}|{"subtarget_cpp_spec",""},
DIVERGENT-BY-VALUE	DEFAULT_SIGNED_CHAR	48	2	0|1
UNREADABLE-function-like	ASM_FORMAT_PRIVATE_NAME	48	1	<NOT-EXPANDED:function-like>
DIVERGENT-OPTION-STATE	USER_LABEL_PREFIX	48	2	""|"_"
UNREADABLE-function-like	TARGET_CPU_DEFAULT	48	16	AARCH64_CPU_generic_armv8_a|0|PROCESSOR_hs38_linux|"arm7tdmi"|<NOT-EXPANDED:function-like>|TARGET_CPU_ck810f|PROCESSOR_GENERIC|(0|(1U<<5)|(1U<<6))|m68020|((1U<<27))|(0|(1U<<3))|(((1U<<8)|(1U<<9)|(1U<<4)))|((char*)0)|(((1U<<0)))|11|3
UNREADABLE-function-like	MATH_LIBRARY	48	2	<NOT-EXPANDED:function-like>|""
DIVERGENT-OPTION-STATE	LONG_LONG_ACCUM_TYPE_SIZE	48	4	(((8)*8)*2)|64|((la_target.isa.base==ISA_BASE_LA64)?128:64)|(((global_options.x_target_flags&(1U<<12))!=0)?128:64)
UNREADABLE-function-like	HAVE_LOCAL_CPU_DETECT	48	2	<NOT-EXPANDED:function-like>|
UNREADABLE-function-like	TARGET_SDATA_DEFAULT	48	2	<NOT-EXPANDED:function-like>|1
UNREADABLE-function-like	SYSROOT_SUFFIX_SPEC	48	2	<NOT-EXPANDED:function-like>|"""%{m1:/m1;""m2:/m2;""m2e:/m2e;""m4:/m4;""m4-single:/m4-single;""m4-single-only:/m4-single-only;""m2a:/m2a;""m2a-single:/m2a-single;"":}"
DIVERGENT-OPTION-STATE	TARGET_MEM_CONSTRAINT	48	3	'm'|'w'|'e'
DIVERGENT-OPTION-STATE	RETURN_ADDR_IN_PREVIOUS_FRAME	48	3	0|1|global_options.x_xtensa_windowed_abi
UNREADABLE-function-like	ASM_OUTPUT_POOL_EPILOGUE	48	2	aarch64_asm_output_pool_epilogue|<NOT-EXPANDED:function-like>
UNREADABLE-function-like	TARGET_DEFAULT	48	17	<NOT-EXPANDED:function-like>|1U<<6|((1U<<15)|0)|0|((1U<<6)+(1U<<7)+(1U<<1)+(1U<<2)+(1U<<5))|((1U<<3)|(1U<<7))|((1U<<3))|((1U<<5)|(1U<<4)|(1U<<6)|(1U<<0)|(1U<<2))|((1U<<17)|(1U<<16)|(1U<<1)|0)|((1U<<2)|(1U<<1)|(1U<<6))|1U<<4|((HOST_WIDE_INT_1U<<41)|(HOST_WIDE_INT_1U<<42)|(HOST_WIDE_INT_1U<<20)|(HOST_WIDE_INT_1U<<43)|(HOST_WIDE_INT_1U<<0))|((1U<<2)|(1U<<4)|(1U<<9))|((((1U<<0)))|0|0)|((1U<<29)+(1U<<0)+(1U<<11)+(1U<<12)+(1U<<16)+(1U<<1)+(1U<<6)+(1U<<9))|((1U<<3)|(1U<<0))|((1U<<5))
UNREADABLE-function-like	TARGET_64BIT_MS_ABI	48	2	<NOT-EXPANDED:function-like>|(((global_options.x_ix86_isa_flags&(HOST_WIDE_INT_1U<<1))!=0)&&ix86_cfun_abi()==MS_ABI)
UNREADABLE-function-like	READ_CAN_USE_WRITE_PREFETCH	48	2	<NOT-EXPANDED:function-like>|1
UNREADABLE-function-like	LOGICAL_OP_NON_SHORT_CIRCUIT	48	5	<NOT-EXPANDED:function-like>|false|((global_options.x_optimize_size)?(((global_options.x_target_flags&(1U<<4))!=0)?false:true):((global_options.x_target_flags&(1U<<4))!=0)?static_cast<bool>(current_tune->logical_op_non_short_circuit_thumb):static_cast<bool>(current_tune->logical_op_non_short_circuit_arm))|(csky_default_logical_op_non_short_circuit())|0
UNREADABLE-function-like	LIBSTDCXX	48	2	<NOT-EXPANDED:function-like>|"gcc"
UNREADABLE-function-like	ASM_OUTPUT_DWARF_OFFSET	48	1	<NOT-EXPANDED:function-like>
UNREADABLE-function-like	FLOAT_LIB_COMPARE_RETURNS_BOOL	48	1	<NOT-EXPANDED:function-like>
UNREADABLE-function-like	EXTRA_SPEC_FUNCTIONS	48	9	{"rewrite_march",aarch64_rewrite_march},{"rewrite_mcpu",aarch64_rewrite_mcpu},{"is_local_not_armv8_base",is_host_cpu_not_armv8_base},|<NOT-EXPANDED:function-like>|{"cpu_to_as",arc_cpu_to_as},|{"rewrite_mcpu",arm_rewrite_mcpu},{"rewrite_march",arm_rewrite_march},{"asm_auto_mfpu",arm_asm_auto_mfpu},{"canon_arch",arm_canon_arch_option},{"canon_arch_multilib",arm_canon_arch_multilib_option},{"target_mode_check",arm_target_mode},{"be8_linkopt",arm_be8_option},|{"double-lib",avr_double_lib},{"no-devlib",avr_no_devlib},{"device-specs-file",avr_devicespecs_file},|{"local_cpu_detect",host_detect_local_cpu},|{"driver_init",la_driver_init},{"set_m_parm",driver_set_m_parm},{"set_no_link",driver_set_no_link},{"get_normalized_m_opts",driver_get_normalized_m_opts},|{"msp430_hwmult_lib",msp430_select_hwmult_lib},{"msp430_select_cpu",msp430_select_cpu},{"msp430_set_driver_var",msp430_set_driver_var},{"msp430_check_path_for_devices",msp430_check_path_for_devices},{"msp430_propagate_region_opt",msp430_propagate_region_opt},{"msp430_get_linker_devices_include_path",msp430_get_linker_devices_include_path},|{"riscv_expand_arch",riscv_expand_arch},{"riscv_expand_arch_from_cpu",riscv_expand_arch_from_cpu},{"riscv_default_mtune",riscv_default_mtune},{"riscv_multi_lib_check",riscv_multi_lib_check},{"riscv_arch_help",riscv_arch_help},
UNREADABLE-function-like	FRAME_ADDR_RTX	48	1	<NOT-EXPANDED:function-like>
UNREADABLE-function-like	ASM_OUTPUT_ALIGNED_DECL_COMMON	48	2	<NOT-EXPANDED:function-like>|mips_output_aligned_decl_common
UNREADABLE-function-like	VECTOR_STORE_FLAG_VALUE	48	1	<NOT-EXPANDED:function-like>
UNREADABLE-function-like	SECONDARY_OUTPUT_RELOAD_CLASS	48	1	<NOT-EXPANDED:function-like>
UNREADABLE-function-like	PAD_VARARGS_DOWN	48	6	0|<NOT-EXPANDED:function-like>|(((global_options.x_arm_abi!=ARM_ABI_APCS&&global_options.x_arm_abi!=ARM_ABI_ATPCS))?0:(targetm_cdata.bytes_big_endian))|!(targetm_cdata.bytes_big_endian)|(targetm.calls.function_arg_padding(TYPE_MODE(type),type)==PAD_DOWNWARD)|(!AGGREGATE_TYPE_P(type)&&TREE_CODE(type)!=COMPLEX_TYPE&&TREE_CODE(type)!=VECTOR_TYPE)
UNREADABLE-function-like	MACH_DEP_SECTION_ASM_FLAG	48	2	<NOT-EXPANDED:function-like>|'l'
UNREADABLE-function-like	LABEL_ALIGN	48	1	<NOT-EXPANDED:function-like>
UNREADABLE-function-like	GCC_DRIVER_HOST_INITIALIZATION	48	2	<NOT-EXPANDED:function-like>|do{char*tooldir,*archdir;tooldir=concat(tooldir_base_prefix,spec_machine,dir_separator_str,NULL);if(!IS_ABSOLUTE_PATH(tooldir))tooldir=concat(standard_exec_prefix,spec_machine,dir_separator_str,spec_version,dir_separator_str,tooldir,NULL);archdir=concat(tooldir,"arch",dir_separator_str,NULL);add_prefix(&startfile_prefixes,concat(archdir,"lib",dir_separator_str,NULL),"GCC",PREFIX_PRIORITY_LAST,0,1);add_prefix(&include_prefixes,archdir,"GCC",PREFIX_PRIORITY_LAST,0,0);}while(0)
